strategy,group,policy,transition_variant,gate_mode,round,mean_reward,mean_cumulative_average_reward
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,112,40.50199573995212,41.15189063757919
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,113,34.434634867719204,41.09244589625299
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,114,42.18781782120014,41.10205442191042
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,115,35.24459965210765,41.05112003260778
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,116,49.66672997441422,41.12539253210611
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,117,34.178357540825935,41.06601616465928
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,118,45.693076404381465,41.10522853957218
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,119,42.75746463892435,41.11911287654152
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,120,46.711641512148994,41.165717281838255
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,121,47.33501748781814,41.21670323395379
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,122,44.58139896200901,41.244282707134566
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,123,32.14927344867867,41.17033954243167
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,124,43.5780429657435,41.189756505522894
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,125,41.11520138192485,41.18916006453411
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,126,52.33384030881511,41.27760990774269
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,127,35.5180804775263,41.23225928230792
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,128,42.360636642678834,41.24107473043581
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,129,39.01485109073004,41.2238171828412
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,130,38.510815860341225,41.20294794189889
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,131,37.881048108744295,41.17758992790535
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,132,58.49888213661846,41.30881183857741
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,133,34.22705708986766,41.25556556227132
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,134,43.88810575157613,41.27521138457957
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,135,33.531107522227465,41.217847652265846
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,136,48.54257884323831,41.27170596984653
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,137,50.93141395340797,41.34221478724479
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,138,39.37953814640227,41.32799249274593
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,139,38.654673973438506,41.308759985412784
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,140,39.32502945948163,41.29459048165613
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,141,40.182920598119736,41.28670629808495
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,142,51.297765488567926,41.357206714919336
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,143,54.5423801832935,41.44941072518768
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,144,31.28311431895914,41.37881144458888
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,145,43.59379238248238,41.39408717519503
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,146,37.16550152437294,41.36512425977845
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,147,42.66853270560527,41.37399098389972
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,148,58.61756265037501,41.4905016032678
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,149,41.1155922850867,41.48798543334711
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,150,37.23245014239728,41.45961519807412
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,151,43.05241232370465,41.47016352340942
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,152,49.433075208394335,41.52255110028432
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,153,58.10139971547885,41.63090958796533
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,154,39.42006291494128,41.616553440737896
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,155,32.987723028119945,41.5608835671081
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,156,48.76592726376015,41.60706974465074
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,157,38.942406636678015,41.590097368166845
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,158,55.92827291652052,41.68084531467541
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,159,31.228500370925453,41.61510729616126
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,160,34.34456552991104,41.5696664101222
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,161,39.01380247476254,41.55379147884667
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,162,53.272008858916216,41.626126154032285
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,163,45.40820602819655,41.64932909804556
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,164,41.33094748989063,41.64738774677632
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,165,38.82028933268375,41.630253816993935
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,166,45.50232367748997,41.65357953904512
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,167,43.726092224513,41.66598979464672
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,168,53.270761476902486,41.73506581656491
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,169,34.570996556323486,41.69267487419662
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,170,47.68170276193052,41.72790445000682
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,171,37.16155425492083,41.701200647696375
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,172,51.15443169743686,41.7561612933344
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,173,39.137476194443295,41.74102438524833
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,174,34.35442582151394,41.6985726693648
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,175,42.09193615226527,41.70082046069566
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,176,45.36363710528267,41.72163191890354
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,177,41.2032565462457,41.71870324448175
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,178,40.85469029895046,41.71384923916977
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,179,34.078462621097444,41.67119344800735
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,180,39.8597301344948,41.66112976293228
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,181,55.945483215402575,41.74004884278018
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,182,49.532339496650806,41.78286362659266
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,183,39.27104856457426,41.76913786122643
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,184,35.165531524314886,41.73324869635192
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,185,43.55804285344054,41.7431124485524
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,186,44.3160197037672,41.75694528325785
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,187,50.85621328065125,41.80560447040968
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,188,47.8053041446914,41.83751776654948
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,189,40.31793588257589,41.829477650761255
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,190,41.80108357462708,41.82932820825529
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,191,39.44981313650136,41.81687001416234
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,192,46.31502474218052,41.84029790337077
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,193,43.20537368627661,41.847370834888416
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,194,37.68754451481315,41.825928431176685
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,195,40.15096843096181,41.81733889271405
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,196,41.87231642864616,41.81761939034635
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,197,38.40784769989786,41.80031090460804
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,198,45.8013817870795,41.82051833330739
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,199,57.02361432194719,41.89691580058698
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,200,25.182047684178155,41.81334146000494
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,201,49.55365772828201,41.851850496165525
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,202,42.29408180875858,41.85403976008925
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,203,35.260512471151074,41.82155933009449
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,204,45.56088585274014,41.83988936206824
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,205,46.77954973245466,41.863985266314025
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,206,44.26840439636286,41.875657203838536
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,207,31.35216939121583,41.82481909846354
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,208,41.60938708925063,41.82378336765002
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,209,53.055628693503344,41.87752425437659
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,210,37.40335687687055,41.85621869543608
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,211,35.44472810929021,41.82583248412734
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,212,48.91883814161351,41.8592900579834
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,213,47.08586277435048,41.883827958060245
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,214,41.28713173776337,41.8810396579654
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,215,50.0518104249752,41.91904324292823
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,216,42.98557950434042,41.92398091080514
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,217,48.45945983085289,41.95409832518324
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,218,40.677930853598,41.94824434595579
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,219,45.94402429090311,41.96648991648066
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,220,39.471391419827626,41.95514855967769
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,221,36.1254515497978,41.92876984017597
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,222,48.18966395327196,41.95697206591064
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,223,43.66492283760561,41.96463103798102
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,224,33.033391401950546,41.92475943246303
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,225,42.26918294733027,41.92629020364021
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,226,49.146568410950906,41.95823833730088
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,227,47.498306689528704,41.98264392475564
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,228,40.871020534834585,41.97776838357177
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,229,48.99369856193633,42.00840563325895
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,230,42.81220711359869,42.01190042230391
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,231,52.20307227569383,42.056018049374856
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,232,37.95876153584791,42.03835746095449
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,233,45.80071007449298,42.05450489706409
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,234,46.902392940479714,42.0752223673351
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,235,52.59774089050651,42.119999041901785
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,236,39.4747476167267,42.10879034942224
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,237,32.47371968367759,42.06813604281572
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,238,47.5913284590518,42.09134273364024
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,239,42.02076284454968,42.09104742029676
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,240,42.915140675287,42.09448114219255
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,241,49.40162363335504,42.12480123551688
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,242,49.76555515870105,42.15637459883583
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,243,42.00865659159983,42.15576670580192
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,244,35.0685586975484,42.12672077134187
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,245,49.5695084160251,42.15709949642221
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,246,44.26254386808235,42.16565821338018
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,247,46.98653560999962,42.1851759356337
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,248,27.33815855869892,42.125308930081545
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,249,45.11668689683968,42.1373224962131
